STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/1/03,5.14,0,70,82,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/2/03,6.93,0,68,78,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/3/03,8.5,0,69,75,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/4/03,8.95,0,68,74,62
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/5/03,8.05,0,67,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/6/03,8.95,0,66,72,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/7/03,8.5,0,64,68,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/8/03,8.28,0,67,75,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/9/03,8.72,0,64,69,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/10/03,4.92,0,69,78,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/11/03,6.04,0,76,91,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/12/03,4.92,0,80,94,66
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/13/03,5.82,0,80,94,65
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/14/03,6.26,0,69,78,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/15/03,6.93,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/16/03,8.28,0,63,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/17/03,7.16,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/18/03,6.71,0,73,88,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/19/03,6.26,0,73,86,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/20/03,4.25,0,75,92,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/21/03,3.13,0,81,97,64
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/22/03,4.7,0,79,91,67
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/23/03,8.05,0,68,75,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/24/03,9.62,0,65,69,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/25/03,9.17,0,63,66,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/26/03,6.71,0,65,69,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/27/03,6.71,0,63,67,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/28/03,9.4,0,63,67,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/29/03,7.83,0,64,70,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",9/30/03,7.16,0,65,74,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/1/03,8.5,0,61,63,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/2/03,8.72,0,61,65,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/3/03,8.05,0,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/4/03,6.93,0,62,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/5/03,3.8,0,66,75,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/6/03,4.92,0,64,73,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/7/03,5.82,0,63,70,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/8/03,8.5,0,63,69,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/9/03,7.83,0,64,70,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/10/03,5.37,0,62,72,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/11/03,5.14,0,61,72,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/12/03,5.82,0,66,77,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/13/03,4.92,0,67,81,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/14/03,3.58,0,63,73,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/15/03,4.25,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/16/03,4.7,0,65,77,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/17/03,3.36,0,67,79,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/18/03,5.37,0,64,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/19/03,3.8,0,65,77,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/20/03,4.03,0,67,78,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/21/03,4.92,0,70,83,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/22/03,4.7,0,62,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/23/03,3.8,0,66,77,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/24/03,3.8,0,72,89,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/25/03,3.58,0,72,88,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/26/03,3.36,0,73,87,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/27/03,3.13,0,72,85,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/28/03,4.7,0,72,85,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/29/03,8.5,0,62,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/30/03,9.84,0,55,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",10/31/03,6.04,0.47,53,58,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/1/03,6.26,0,52,60,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/2/03,5.59,0.16,50,58,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/3/03,7.83,0.1,52,58,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/4/03,4.7,0,51,59,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/5/03,2.46,0,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/6/03,4.03,0.15,58,63,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/7/03,6.71,0.03,59,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/8/03,11.63,0.51,62,67,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/9/03,7.61,0.04,59,65,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/10/03,4.7,0,59,67,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/11/03,5.14,0,57,66,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/12/03,3.58,0,57,68,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/13/03,5.82,0,58,66,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/14/03,6.93,0.09,56,60,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/15/03,4.7,0.27,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/16/03,4.7,0,52,61,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/17/03,7.16,0.02,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/18/03,4.47,0,58,69,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/19/03,4.03,0,58,65,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/20/03,6.04,0,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/21/03,8.05,0,50,58,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/22/03,4.7,0,48,58,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/23/03,3.58,0,47,58,35
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/24/03,4.03,0,48,54,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/25/03,4.92,0,48,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/26/03,4.92,0,51,60,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/27/03,3.8,0,52,63,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/28/03,2.91,0,55,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/29/03,4.47,0,54,58,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",11/30/03,5.14,0.32,54,57,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/1/03,8.72,0.11,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/2/03,4.7,0.01,58,64,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/3/03,2.68,0,53,58,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/4/03,2.24,0.14,50,55,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/5/03,4.03,0.09,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/6/03,8.28,0.61,59,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/7/03,6.71,0.1,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/8/03,3.8,0,48,56,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/9/03,9.17,0.27,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/10/03,8.72,0.31,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/11/03,6.93,0,51,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/12/03,6.93,0.04,51,57,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/13/03,9.4,0.02,58,62,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/14/03,8.5,0.57,50,58,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/15/03,6.71,0,49,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/16/03,4.25,0,46,56,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/17/03,3.58,0,51,62,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/18/03,4.25,0,53,64,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/19/03,5.59,0.29,51,56,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/20/03,6.49,0.13,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/21/03,5.82,0.01,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/22/03,5.59,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/23/03,10.07,0.19,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/24/03,10.51,0.29,55,57,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/25/03,6.71,0.12,49,54,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/26/03,5.82,0,45,53,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/27/03,4.47,0,44,52,35
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/28/03,4.7,0,45,52,37
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/29/03,17,1.6,51,52,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/30/03,5.59,0,50,54,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",12/31/03,3.13,0,50,55,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/1/04,7.61,1.01,49,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/2/04,5.82,0.14,46,52,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/3/04,5.59,0,42,50,33
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/4/04,4.03,0,41,50,32
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/5/04,5.59,0,47,57,36
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/6/04,3.58,0.13,49,54,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/7/04,6.71,0.01,54,60,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/8/04,5.82,0,58,66,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/9/04,6.49,0.02,56,63,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/10/04,4.7,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/11/04,3.58,0,54,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/12/04,4.92,0,53,58,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/13/04,6.04,0,52,59,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/14/04,5.37,0.01,48,53,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/15/04,3.13,0,51,55,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/16/04,4.47,0,52,53,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/17/04,6.04,0,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/18/04,6.49,0,52,57,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/19/04,3.58,0,51,52,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/20/04,4.92,0,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/21/04,4.92,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/22/04,4.7,0,50,60,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/23/04,4.25,0.04,46,53,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/24/04,3.36,0.22,52,55,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/25/04,5.82,0,50,57,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/26/04,4.7,0,49,55,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/27/04,9.62,0.05,50,56,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/28/04,3.8,0,50,56,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/29/04,3.58,0,49,52,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/30/04,8.5,0.09,53,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",1/31/04,6.26,0,48,57,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/1/04,5.82,0.01,49,53,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/2/04,10.74,0.68,51,55,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/3/04,7.38,0.41,51,54,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/4/04,4.7,0.01,51,56,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/5/04,3.58,0,49,57,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/6/04,5.59,0.01,52,60,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/7/04,6.04,0,49,57,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/8/04,5.59,0,49,60,38
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/9/04,6.04,0,52,64,39
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/10/04,6.04,0,53,63,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/11/04,4.7,0,51,61,41
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/12/04,4.47,0,52,62,42
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/13/04,6.26,0.02,54,63,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/14/04,5.37,0,53,61,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/15/04,3.36,0.02,55,62,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/16/04,17.22,0.41,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/17/04,14.99,0.36,62,66,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/18/04,9.4,0.6,54,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/19/04,6.26,0,49,55,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/20/04,3.8,0,53,56,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/21/04,3.8,0.03,53,57,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/22/04,4.03,0.14,53,57,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/23/04,5.82,0,53,59,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/24/04,10.07,0.11,56,61,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/25/04,18.34,1.44,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/26/04,9.62,0.51,51,55,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/27/04,8.5,0.01,51,57,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/28/04,6.26,0,49,58,40
USW00093228,"HAYWARD AIR TERMINAL, CA US",2/29/04,7.16,0,52,56,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/1/04,12.3,0.09,51,54,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/2/04,6.49,0,56,68,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/3/04,3.8,0,54,63,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/4/04,6.71,0,52,61,43
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/5/04,6.71,0,54,61,46
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/6/04,5.37,0,56,64,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/7/04,4.92,0,60,72,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/8/04,4.47,0,64,77,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/9/04,4.92,0,67,79,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/10/04,5.37,0,70,85,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/11/04,4.92,0,64,76,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/12/04,4.7,0,63,74,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/13/04,4.92,0,64,77,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/14/04,3.8,0,64,77,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/15/04,5.14,0,68,81,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/16/04,4.25,0,71,87,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/17/04,5.59,0,69,82,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/18/04,6.04,0,67,79,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/19/04,4.7,0,60,70,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/20/04,6.49,0,65,79,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/21/04,6.04,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/22/04,9.62,0,57,60,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/23/04,11.18,0,57,62,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/24/04,9.84,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/25/04,8.72,0.41,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/26/04,7.83,0,52,59,44
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/27/04,7.61,0,58,63,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/28/04,5.59,0,64,79,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/29/04,8.05,0,62,71,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/30/04,9.84,0,56,60,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",3/31/04,8.5,0,54,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/1/04,7.83,0,59,73,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/2/04,8.05,0,64,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/3/04,6.04,0,59,69,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/4/04,9.84,0,55,58,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/5/04,13.42,0,55,59,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/6/04,10.74,0,55,60,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/7/04,6.04,0,58,67,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/8/04,7.83,0,58,64,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/9/04,4.92,0,63,73,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/10/04,5.37,0,62,76,48
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/11/04,7.16,0,57,63,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/12/04,12.08,0,57,61,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/13/04,11.63,0,57,62,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/14/04,9.4,0,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/15/04,8.72,0,55,59,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/16/04,8.5,0,55,61,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/17/04,11.41,0,54,61,47
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/18/04,6.49,0.02,54,59,49
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/19/04,10.74,0.02,59,66,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/20/04,10.07,0.03,60,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/21/04,10.29,0,55,60,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/22/04,5.82,0,62,78,45
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/23/04,5.37,0,65,74,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/24/04,5.59,0,67,81,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/25/04,6.04,0,72,86,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/26/04,6.26,0,76,91,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/27/04,7.38,0,72,87,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/28/04,7.16,0,63,69,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/29/04,9.17,0,68,79,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",4/30/04,6.49,0,63,72,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/1/04,4.7,0,65,77,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/2/04,5.82,0,72,87,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/3/04,6.71,0,66,77,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/4/04,11.18,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/5/04,10.74,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/6/04,8.5,0,62,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/7/04,8.5,0,63,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/8/04,9.17,0,62,69,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/9/04,12.3,0,61,69,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/10/04,14.99,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/11/04,8.95,0,58,65,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/12/04,8.72,0,61,71,50
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/13/04,7.83,0,62,70,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/14/04,7.83,0,60,67,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/15/04,9.62,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/16/04,11.63,0,59,65,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/17/04,13.2,0,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/18/04,11.41,0,60,65,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/19/04,9.17,0,60,66,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/20/04,13.2,0,59,63,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/21/04,11.41,0,59,61,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/22/04,13.87,0,59,63,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/23/04,11.63,0,60,65,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/24/04,10.29,0,61,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/25/04,8.05,0,62,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/26/04,8.05,0,65,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/27/04,8.5,0,64,68,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/28/04,12.75,0.09,62,68,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/29/04,7.83,0,60,69,51
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/30/04,6.71,0,64,76,52
USW00093228,"HAYWARD AIR TERMINAL, CA US",5/31/04,6.49,0,65,75,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/1/04,6.49,0,64,73,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/2/04,9.84,0,63,70,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/3/04,8.72,0,60,64,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/4/04,8.95,0,59,64,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/5/04,7.61,0,64,71,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/6/04,13.42,0,64,72,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/7/04,13.87,0,62,68,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/8/04,11.41,0,59,64,53
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/9/04,10.29,0,61,68,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/10/04,10.29,0,60,64,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/11/04,8.95,0,60,66,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/12/04,8.5,0,62,70,54
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/13/04,10.29,0,63,71,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/14/04,6.49,0,68,79,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/15/04,5.37,0,74,89,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/16/04,6.49,0,68,77,59
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/17/04,9.62,0,67,72,61
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/18/04,9.84,0,66,71,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/19/04,10.96,0,62,66,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/20/04,9.62,0,59,63,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/21/04,13.2,0,61,66,55
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/22/04,12.3,0,61,66,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/23/04,10.51,0,62,67,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/24/04,9.17,0,63,68,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/25/04,8.95,0,65,74,56
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/26/04,10.74,0,65,72,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/27/04,6.49,0,67,77,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/28/04,7.16,0,66,74,57
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/29/04,9.62,0,67,73,60
USW00093228,"HAYWARD AIR TERMINAL, CA US",6/30/04,12.75,0,65,71,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/1/04,10.74,0,63,67,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/2/04,8.5,0,67,75,58
USW00093228,"HAYWARD AIR TERMINAL, CA US",7/3/04,8.72,0,65,71,59
